,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
11283,2000-10-01,2000,0,,WSH,TB,1531.232,1611.842,0.4775505079103225,0.5224494920896774,1545.821,1597.253,1589.67782417,1625.74748456,Brad Johnson,Shaun King,114.32738452278,65.65907040693,8.84872779021,4.85140388765,0.537660278796,0.462339721204,135.35623063347,29.151541375704003,116.43026913384898,62.0083175038074,1602.34563338,1613.07967535,20,17,93.0,,,2000,-1.5,W,36,O
11284,2000-10-01,2000,0,,CLE,BAL,1335.794,1529.326,0.3230282708181472,0.6769717291818528,1320.137,1544.982,1376.91020494,1544.37105369,Tim Couch,Tony Banks,88.95521513802,79.16466648189,13.0527156201,9.42828113413,0.349916363149,0.650083636851,1.6827394625976,1.752860251989,80.22796757047776,71.4234858588999,1359.79686341,1561.48439522,0,12,32.0,,,2000,8.5,L,37,U
11285,2000-10-01,2000,0,,JAX,PIT,1572.107,1396.985,0.7993526534001455,0.2006473465998545,1527.514,1441.578,1591.52497223,1394.92626482,Mark Brunell,Kordell Stewart,84.17865261366,42.41249993507999,-2.56270771429,-17.8357117753,0.825273926602,0.1747260733979999,-199.84834516746,69.05040034761,55.775952835548,45.076289976333,1544.77996781,1441.67126924,13,24,35.0,,,2000,-11.0,L,38.5,U
11286,2000-10-01,2000,0,,CIN,MIA,1314.838,1556.936,0.2651329817992083,0.7348670182007917,1301.231,1570.543,1330.99138064,1547.53312496,Akili Smith,Jay Fiedler,4.382315327808,26.299580287464,-28.1674017553,-13.3640407538,0.270234490325,0.729765509675,144.42105191349,154.66218345435,18.3861889863762,39.1358406041526,1317.09637951,1561.42812609,16,31,10.0,,,2000,7.0,L,33,O
11287,2000-10-01,2000,0,,CAR,DAL,1470.849,1434.713,0.6415701610885214,0.3584298389114786,1452.204,1453.358,1479.68162688,1435.53911976,Steve Beuerlein,Troy Aikman,136.63906268495998,75.02972966016,4.65585488398,-26.0617529237,0.71366013241,0.2863398675899999,90.35659608756,-66.58096367603999,132.01081602521998,60.86866032653999,1458.3570321,1456.86371453,13,16,21.0,,,2000,-6.5,L,47.5,U
11288,2000-10-02,2000,0,,KC,SEA,1526.544,1509.964,0.6152919722599801,0.3847080277400199,1541.971,1494.537,1509.18688385,1503.02227434,Elvis Grbac,Jon Kitna,104.90972278149,37.58822877249,7.95411625162,-10.7020421523,0.621110704811,0.378889295189,183.43686468591,-29.649701271267,112.762436971932,30.864435768114305,1524.35255351,1487.85660468,24,17,51.0,,,2000,-4.0,W,38.5,O
11289,2000-10-08,2000,0,,NYJ,PIT,1630.381,1441.578,0.8116867225858002,0.1883132774141998,1577.34,1494.619,1598.11594795,1441.67126924,Vinny Testaverde,Kordell Stewart,138.65775595914,45.0762899763,-0.760495821412,-15.6120311659,0.810579199608,0.189420800392,-2.6447036277585,176.43405801020998,124.52751000045016,58.212066779690986,1545.18192795,1494.60528923,3,20,52.0,,,2000,-8.0,L,37.5,U
11290,2000-10-08,2000,0,,CIN,TEN,1301.231,1630.165,0.1795607561803299,0.82043924381967,1293.848,1637.549,1317.09637951,1619.77794812,Akili Smith,Steve McNair,18.386188986396,132.60214060863,-19.7570948382,8.60730300466,0.170288379165,0.8297116208349999,39.91136414463,93.53277213159,20.5387065022194,128.695203760926,1310.12592372,1626.74840391,14,23,21.0,,,2000,10.0,W,38,U
11291,2000-10-08,2000,0,,CHI,NO,1400.623,1343.637,0.6686771018879292,0.3313228981120708,1356.858,1387.402,1427.786908,1365.46484209,Cade McNown,Jeff Blake,103.28011830576,74.39610194148,13.6221884871,2.1117801877,0.649522584132,0.3504774158679999,-112.59889968624,257.15010472173,81.69221650656,92.671502219505,1385.5765811,1407.67516899,10,31,8.0,,,2000,-5.5,L,40,O
11292,2000-10-08,2000,0,,ATL,NYG,1434.004,1482.06,0.5243650626467554,0.4756349373532446,1412.027,1504.037,1445.97375628,1496.98461518,Chris Chandler,Kerry Collins,56.09043577301999,84.28543366221,-14.0429116742,-1.87895456519,0.492541863223,0.507458136777,-32.882338667606994,-46.82116424205,47.193158328957296,71.174773871784,1425.53766005,1517.42071141,6,13,30.0,,,2000,-1.0,L,42,U
11293,2000-10-08,2000,0,,ARI,CLE,1376.455,1320.137,0.6678246275592776,0.3321753724407223,1390.289,1306.303,1387.03614595,1359.79686341,Jake Plummer,Tim Couch,51.39369315168,80.22796757052,5.93050903111,8.03645605529,0.622855359381,0.377144640619,121.68988124963998,66.48839337656999,58.42331196147599,78.854010151125,1402.97804641,1343.85496295,29,21,4.0,,,2000,-4.5,W,40.5,O
11294,2000-10-08,2000,0,,LAC,DEN,1398.217,1536.928,0.3954847607692488,0.6045152392307511,1377.491,1557.653,1375.80016349,1548.06949394,Jim Harbaugh,Brian Griese,82.61852769785999,130.07796532137,73.5778661684,19.7432986962,0.414328352227,0.585671647773,-143.58626254896,234.43588903383,59.998048673178005,140.513757692616,1353.95668457,1569.91297287,7,21,51.0,,,2000,6.5,L,43,U
11295,2000-10-08,2000,0,,PHI,WSH,1492.053,1545.821,0.5161585185553529,0.4838414814446471,1477.669,1560.205,1506.60899725,1602.34563338,Donovan McNabb,Brad Johnson,103.25605632441,116.43026913375,22.8287987151,9.45773370624,0.461349979998,0.538650020002,92.954694261,135.13640473508997,102.22592011806898,118.300882693884,1493.97223304,1614.98239759,14,17,80.0,,,2000,3.5,W,37.5,U
11296,2000-10-08,2000,0,,SF,OAK,1421.954,1548.511,0.4123278167098352,0.5876721832901648,1406.344,1564.121,1423.70837351,1554.78068684,Jeff Garcia,Rich Gannon,158.89603436618998,112.22361663414,17.2328350838,4.81929985271,0.375165449151,0.6248345508490001,437.0315008488,277.07630739954,186.70958101445092,128.70888571068,1409.67296046,1568.81609988,28,34,48.0,,,2000,4.5,L,48.5,O
11297,2000-10-08,2000,0,,CAR,SEA,1452.204,1494.537,0.5325742322904505,0.4674257677095494,1481.611,1465.13,1458.3570321,1487.85660468,Steve Beuerlein,Brock Huard,132.01081602521998,67.23570857156999,2.1089388099,22.8424362565,0.519991205835,0.480008794165,235.07848524039,7.966939714403999,142.317582946737,61.30883168585338,1488.67536869,1457.53826809,26,3,41.0,,,2000,-3.5,W,43,U
11298,2000-10-08,2000,0,,DET,GB,1476.998,1518.775,0.5333709007845606,0.4666290992154394,1496.202,1499.571,1470.79158759,1506.81822698,Charlie Batch,Brett Favre,53.96689958253,107.02152969486,25.9717906787,2.69475080406,0.562166196766,0.437833803234,95.87746416072,24.751429296693,58.15795604034899,98.7945196550433,1488.64814245,1488.96167213,31,24,50.0,,,2000,-3.0,W,43,O
11299,2000-10-08,2000,0,,MIA,BUF,1570.543,1568.323,0.5955481202511178,0.4044518797488822,1588.616,1550.249,1561.42812609,1535.6518666,Jay Fiedler,Rob Johnson,39.13584060408,101.65401345594,-6.27770855781,3.75576168982,0.606846984506,0.3931530154939999,104.1585844299,32.489253744981,45.638114986662,94.7375374848441,1578.93347937,1518.14651332,22,13,72.0,,,2000,-2.0,W,34.5,O
11300,2000-10-08,2000,0,,JAX,BAL,1527.514,1544.982,0.5679804571983162,0.4320195428016837,1506.711,1565.785,1544.77996781,1561.48439522,Mark Brunell,Tony Banks,55.77595283568,71.42348585888999,-16.6359222176,5.08627676592,0.527744926419,0.472255073581,9.245272539195,-37.12633266441,51.12288480603149,60.56850400655999,1525.70076064,1580.56360239,10,15,72.0,,,2000,-2.5,L,37.5,U
11301,2000-10-08,2000,0,,NE,IND,1488.115,1598.061,0.435675934313497,0.564324065686503,1513.431,1572.744,1475.87009995,1614.79187034,Drew Bledsoe,Peyton Manning,50.87290161492,190.45699289265,1.53204146646,25.770721484,0.353352169461,0.646647830539,103.74290870856,57.28906956134999,56.159902324284,177.14020055952,1505.71070404,1584.95126625,24,16,75.0,,,2000,3.5,W,43.5,U
11302,2000-10-09,2000,0,,MIN,TB,1651.146,1597.253,0.6647207193960409,0.335279280603959,1664.375,1584.024,1586.51194167,1613.07967535,Daunte Culpepper,Shaun King,130.89665798022,62.00831750388,8.88405972444,2.7834572417,0.557025389283,0.4429746107169999,191.59141459293,230.64584753529,136.966133641491,78.872070507021,1604.6073874,1594.98422962,30,23,91.0,,,2000,-1.0,W,39,O
11303,2000-10-15,2000,0,,DEN,CLE,1557.653,1306.303,0.8606929085750628,0.1393070914249372,1566.313,1297.642,1569.91297287,1343.85496295,Brian Griese,Tim Couch,140.51375769255,78.85401015129,23.974029947,6.94765454282,0.851214145663,0.1487858543369999,339.3582001491,-48.78132927129,160.398201938205,66.090476209032,1579.21199276,1334.55594305,44,10,29.0,,,2000,-12.5,W,44,O
11304,2000-10-15,2000,0,,ARI,PHI,1390.289,1477.669,0.4678370629349644,0.5321629370650356,1362.541,1505.417,1402.97804641,1493.97223304,Jake Plummer,Donovan McNabb,58.42331196140999,102.22592011797,9.14879298445,21.1722906762,0.44316283968,0.55683716032,203.27357128452,220.12936106172,72.908337893721,114.016264212345,1376.89635429,1520.05392515,14,33,29.0,,,2000,2.5,L,39,O
11305,2000-10-15,2000,0,,WSH,BAL,1560.205,1565.785,0.5846881672920944,0.4153118327079056,1577.023,1548.967,1614.98239759,1580.56360239,Brad Johnson,Tony Banks,118.30088269395,60.56850400656,9.92015380099,-0.595527998537,0.640130414116,0.359869585884,55.86605230799999,11.24953185774,112.057399655355,55.636606791678,1629.29792611,1566.24807388,10,3,90.0,,,2000,-3.5,W,34.5,U
11306,2000-10-15,2000,0,,PIT,CIN,1494.619,1293.848,0.8219918079283779,0.1780081920716221,1503.426,1285.041,1494.60528923,1310.12592372,Kent Graham,Akili Smith,59.608551632520005,20.538706502226,-6.86705635287,-17.6929813384,0.809503424452,0.190496575548,26.685801941403,7.083073757858999,56.316276663408296,19.1931432277893,1504.08561061,1300.64560235,15,0,4.0,,,2000,-8.5,W,37,U
11307,2000-10-15,2000,0,,SEA,IND,1465.13,1572.744,0.4389792115896311,0.5610207884103688,1442.4,1595.474,1457.53826809,1584.95126625,Brock Huard,Peyton Manning,61.30883168585999,177.14020055952,18.7368760008,17.8237892433,0.408895179452,0.5911048205480001,132.68042486060995,203.85744373896,68.44599100333498,179.81192487746395,1436.56659689,1605.92293745,24,37,67.0,,,2000,5.5,L,44,O
11308,2000-10-15,2000,0,,NO,CAR,1387.402,1481.611,0.458063622919031,0.541936377080969,1419.746,1449.267,1407.67516899,1488.67536869,Jeff Blake,Steve Beuerlein,92.67150221933998,142.31758294677,11.1438913173,7.15687533015,0.47208797905,0.52791202095,80.67005276583,-103.62370269471,91.47135727398896,117.723454382622,1439.04006517,1457.31047251,24,6,26.0,,,2000,0.0,W,40.5,U
11309,2000-10-15,2000,0,,GB,SF,1499.571,1406.344,0.7131695322503177,0.2868304677496823,1506.99,1398.925,1488.96167213,1409.67296046,Brett Favre,Jeff Garcia,98.79451965504,186.70958101455,-1.55349175605,30.2779666537,0.652951564662,0.347048435338,208.91948368269,343.2695247663,109.80701605780496,202.365575389725,1498.12650465,1400.50812794,31,28,30.0,,,2000,-4.5,L,49.5,O
11310,2000-10-15,2000,0,,NE,NYJ,1513.431,1577.34,0.5015700700497069,0.4984299299502931,1484.422,1606.349,1505.71070404,1545.18192795,Drew Bledsoe,Vinny Testaverde,56.15990232434999,124.5275100003,4.09893974783,-7.78759400968,0.540347558126,0.459652441874,-163.33004076773997,20.598469627923,34.210908015140994,114.1346059630623,1474.07050264,1576.82212935,17,34,61.0,,,2000,-3.0,L,37,O
11311,2000-10-15,2000,0,,BUF,LAC,1550.249,1377.491,0.7971611554462729,0.2028388445537271,1555.325,1372.416,1518.14651332,1353.95668457,Rob Johnson,Jim Harbaugh,94.73753748492,59.99804867331,0.109735619778,58.5887333476,0.726203122277,0.273796877723,69.66210715332,101.01153300975,92.22999445176,64.099397106954,1525.19488402,1346.90831387,27,24,30.0,,,2000,-10.0,L,36.5,O
11312,2000-10-15,2000,0,,LAR,ATL,1676.78,1412.027,0.8696888957458998,0.1303111042541002,1683.202,1405.606,1667.85251476,1425.53766005,Kurt Warner,Chris Chandler,211.74449849124,47.19315832902,34.2367740504,-17.7894048125,0.897120218617,0.102879781383,163.93825920516,93.45198972087,206.963874562632,51.81904146820501,1672.83081427,1420.55936053,45,29,69.0,,,2000,-18.0,L,58.5,O
11313,2000-10-15,2000,0,,KC,OAK,1541.971,1564.121,0.5613553334085812,0.4386446665914187,1526.098,1579.994,1524.35255351,1568.81609988,Elvis Grbac,Rich Gannon,112.7624369718,128.70888571068,11.4827675343,12.8209693983,0.557589520204,0.442410479796,215.5496577861,347.098575879,123.04115905323,150.547854727512,1508.60517269,1584.5634807,17,20,77.0,,,2000,-3.0,L,43.5,U
11314,2000-10-15,2000,0,,CHI,MIN,1356.858,1664.375,0.1984452441463989,0.801554755853601,1347.689,1673.545,1385.5765811,1604.6073874,Cade McNown,Daunte Culpepper,81.69221650656,136.96613364159,2.14712816311,11.4745945688,0.270963639529,0.729036360471,124.84256980437,132.06440127243,86.007251836341,136.47596040467403,1372.68400643,1617.49996207,16,28,45.0,,,2000,6.0,L,44,P
11315,2000-10-15,2000,0,,NYG,DAL,1504.037,1453.358,0.6605849089306074,0.3394150910693926,1515.593,1441.803,1517.42071141,1456.86371453,Kerry Collins,Troy Aikman,71.17477387151999,60.86866032653999,-8.34033673213,-31.8391999444,0.66562876315,0.33437123685,70.04374350171,-160.52929777797,71.061670834539,38.728864516089,1528.78514929,1445.49927665,19,14,31.0,,,2000,-4.0,W,40.5,U
11316,2000-10-16,2000,0,,TEN,JAX,1637.549,1506.711,0.7553465901858217,0.2446534098141782,1649.716,1494.543,1626.74840391,1525.70076064,Steve McNair,Mark Brunell,128.69520376119,51.12288480584999,6.22346943058,-18.1306601216,0.740778692344,0.259221307656,216.68560762497,48.70003475304,137.494244147568,50.880599800569,1639.71315274,1512.73601182,27,13,80.0,,,2000,-6.0,W,38,O
11317,2000-10-19,2000,0,,TB,DET,1584.024,1496.202,0.7067629819728881,0.2932370180271119,1542.888,1537.339,1594.98422962,1488.64814245,Shaun King,Charlie Batch,78.87207050712,58.15795604025,11.0761608812,26.7687293737,0.672027330845,0.327972669155,-45.0844066101,-114.14741984349,66.47642279539801,40.927418451876,1556.40099482,1527.23137725,14,28,77.0,,,2000,-8.0,L,37.5,O
11318,2000-10-22,2000,0,,IND,NE,1595.474,1484.422,0.7336921931671276,0.2663078068328723,1605.729,1474.167,1605.92293745,1474.07050264,Peyton Manning,Drew Bledsoe,179.81192487753,34.21090801491,18.2684619401,-7.08050439416,0.775531711689,0.2244682883109999,339.0929296887,248.26968939762,195.74002535864696,55.616786153181,1614.42588132,1465.56755878,30,23,69.0,,,2000,-8.5,L,47,O
11319,2000-10-22,2000,0,,ATL,NO,1405.606,1419.746,0.5726750432764529,0.4273249567235471,1392.725,1432.626,1420.55936053,1439.04006517,Chris Chandler,Jeff Blake,51.81904146804,91.47135727422,-14.5869930023,9.98662427879,0.519627460729,0.480372539271,129.13447459737,69.37624030754999,59.550584780973,89.261845577553,1409.0707196,1450.5287061,19,21,15.0,,,2000,1.5,L,40,P
11320,2000-10-22,2000,0,,CIN,DEN,1285.041,1566.313,0.2235735096291902,0.7764264903708098,1326.336,1525.018,1300.64560235,1579.21199276,Akili Smith,Brian Griese,19.193143227786,160.39820193804,-17.4811139087,32.7175505724,0.174981709534,0.825018290466,-13.072389321188998,262.13752877004,15.9665899728885,170.57213462124,1345.73262388,1534.12497124,31,21,16.0,,,2000,10.0,W,43,O
11321,2000-10-22,2000,0,,DAL,ARI,1441.803,1362.541,0.6964477094289884,0.3035522905710116,1463.098,1341.246,1445.49927665,1376.89635429,Troy Aikman,Jake Plummer,38.72886451632,72.90833789381999,-41.3171378524,15.9338663014,0.5992170749,0.4007829251,115.82323197852,18.712676174346,46.43830126254,67.4887717218726,1474.53694996,1347.85868099,48,7,7.0,,,2000,-7.0,W,41.5,O
11322,2000-10-22,2000,0,,KC,LAR,1526.098,1683.202,0.3704718181790992,0.6295281818209008,1566.105,1643.195,1508.60517269,1672.83081427,Elvis Grbac,Kurt Warner,123.04115905323,206.96387456283,16.0479901983,30.1346233836,0.330821199259,0.669178800741,177.60459777159,13.401025313675998,128.497502925066,187.6075896379146,1551.75189561,1629.68409136,54,34,92.0,,,2000,7.0,W,56,O
11323,2000-10-22,2000,0,,OAK,SEA,1579.994,1442.4,0.7624619547807991,0.2375380452192008,1594.643,1427.752,1584.5634807,1436.56659689,Rich Gannon,Brock Huard,150.54785472737998,68.44599100317,23.0994054368,21.3686118595,0.767488936815,0.232511063185,174.88400638796998,-83.72450096967,152.98146989343897,53.22894180588599,1598.87283517,1422.25724241,31,3,63.0,,,2000,-7.5,W,44,U
11324,2000-10-22,2000,0,,JAX,WSH,1494.543,1577.023,0.4748654615099248,0.5251345384900752,1466.316,1605.25,1512.73601182,1629.29792611,Mark Brunell,Brad Johnson,50.88059980047,112.05739965518998,-17.3452696181,6.30240459165,0.383320716219,0.616679283781,-44.51461430526,252.87485388528,41.34107838989699,126.13914507819898,1490.60056078,1651.43337715,16,35,78.0,,,2000,4.0,L,36,O
11325,2000-10-22,2000,0,,PHI,CHI,1505.417,1347.689,0.7828113546822438,0.2171886453177561,1511.765,1341.341,1520.05392515,1372.68400643,Donovan McNabb,Cade McNown,114.01626421218,86.00725183644,26.0088481896,4.19728941985,0.786807977618,0.2131920223819999,105.65026816806,8.170521178809,113.179664607768,78.2235787706769,1526.27487738,1366.4630542,13,9,26.0,,,2000,-6.5,L,41,U
11326,2000-10-22,2000,0,,PIT,CLE,1503.426,1297.642,0.8261750624775606,0.1738249375224394,1513.132,1287.936,1504.08561061,1334.55594305,Kent Graham,Doug Pederson,56.31627666357,-5.988905408540999,-8.16984101979,-71.8608767729,0.840475072897,0.159524927103,-62.61781284428999,-148.22142659511,44.422867712784,-20.2121575271979,1512.92899366,1325.71256,22,0,2.0,,,2000,-9.0,W,37.5,U
11327,2000-10-22,2000,0,,BAL,TEN,1548.967,1649.716,0.4487338467504043,0.5512661532495957,1529.563,1669.12,1566.24807388,1639.71315274,Tony Banks,Steve McNair,55.63660679181,137.49424414737,-3.03170020605,10.3118161522,0.457750287329,0.542249712671,-76.71016169949,102.65925410004,42.40192994267999,134.01074514263698,1546.39799467,1659.56323195,6,14,91.0,,,2000,-1.0,L,35,U
11328,2000-10-22,2000,0,,MIN,BUF,1673.545,1555.325,0.7416762342648449,0.2583237657351551,1681.22,1547.649,1617.49996207,1525.19488402,Daunte Culpepper,Doug Flutie,136.47596040474,109.87835170455,10.6557782219,16.4988345751,0.696624792662,0.303375207338,271.01668673178,253.98661984707,149.93003303744402,124.289178518802,1626.66372576,1516.03112032,31,27,85.0,,,2000,-6.5,L,44.5,O
11329,2000-10-22,2000,0,,CAR,SF,1449.267,1398.925,0.6601498174577252,0.3398501825422748,1468.284,1379.909,1457.31047251,1400.50812794,Steve Beuerlein,Jeff Garcia,117.72345438249,202.36557538989,-5.49803271844,36.5920655086,0.611638579305,0.388361420695,196.66584233703,183.50835451212,125.617693177944,200.47985330211296,1479.38875967,1378.42984078,34,16,21.0,,,2000,-3.0,W,50,P
11330,2000-10-23,2000,0,,NYJ,MIA,1606.349,1588.616,0.6168618423216403,0.3831381576783597,1616.587,1578.378,1576.82212935,1578.93347937,Vinny Testaverde,Jay Fiedler,114.13460596329,45.63811498686,-12.5946663278,-2.71268593863,0.532124336381,0.467875663619,321.39813539328,65.58127033193999,134.860958906289,47.632430521368,1589.66391844,1566.09169029,40,37,81.0,,,2000,-3.0,P,35,O
11331,2000-10-29,2000,0,,ATL,CAR,1392.725,1468.284,0.4848090541404599,0.5151909458595401,1399.901,1461.107,1409.0707196,1479.38875967,Chris Chandler,Steve Beuerlein,59.55058478093999,125.61769317801,-9.99187169569,-1.27601168479,0.466764334442,0.533235665558,23.447826083715,-218.33307670053,55.94030891121749,91.222616190156,1416.54147566,1471.91800361,13,12,19.0,,,2000,3.0,W,45.5,U
11332,2000-10-29,2000,0,,CLE,CIN,1287.936,1326.336,0.5382058574322858,0.4617941425677142,1262.848,1351.425,1325.71256,1345.73262388,Doug Pederson,Akili Smith,-20.212157527188,15.966589972872,-75.3794589936,-18.2203348407,0.469405316821,0.530594683179,-10.032917084058,-158.74622453712,-19.194233482875,-1.5046914781271974,1304.30279507,1367.1423888,3,12,0.0,,,2000,3.0,L,35.5,U
11333,2000-10-29,2000,0,,SEA,KC,1427.752,1566.105,0.3959775589869289,0.6040224410130711,1414.02,1579.837,1422.25724241,1551.75189561,Jon Kitna,Elvis Grbac,30.864435768078,128.497502925,-9.67284936995,17.9737626243,0.365124067086,0.634875932914,21.474729805155,162.13991277198,29.925465171785696,131.86174390969802,1409.72057319,1564.28856483,19,24,42.0,,,2000,4.0,L,43,P
11334,2000-10-29,2000,0,,NYG,PHI,1515.593,1511.765,0.5977757264941838,0.4022242735058162,1538.139,1489.219,1528.78514929,1526.27487738,Kerry Collins,Donovan McNabb,71.06167083477,113.1796646079,-7.97987141403,24.2901059779,0.572282728115,0.4277172718849999,139.65927608391,-68.9800609773,77.92143135968398,94.96369204938,1552.95469109,1502.10533557,24,7,67.0,,,2000,-3.5,W,37,U
11335,2000-10-29,2000,0,,MIA,GB,1578.378,1506.99,0.6867809142641249,0.3132190857358751,1591.339,1494.03,1566.09169029,1498.12650465,Jay Fiedler,Brett Favre,47.63243052117,109.80701605797,-1.57989387445,4.03043103312,0.637109181133,0.362890818867,165.17037931349998,54.93412887699,59.386225400403,104.319727339872,1581.36016227,1482.85803267,28,20,65.0,,,2000,-4.5,W,38.5,O
