,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
13937,2010-10-10,2010,0,,CAR,CHI,1461.794,1503.255,0.5338236080184952,0.4661763919815048,1430.601,1534.448,1405.83245194,1513.52613806,Jimmy Clausen,Todd Collins,80.25616494290999,75.74880425309999,22.807740048,-29.5582359934,0.502905263372,0.4970947366279999,-214.64397737112,-255.1037629767,50.766150711507,42.66354753011999,1376.73408673,1542.62450327,6,23,26.0,,,2010,-3.0,L,33,U
13938,2010-10-10,2010,0,,DAL,TEN,1572.647,1527.694,0.6531558776260807,0.3468441223739192,1544.054,1556.287,1563.8187827,1507.24039715,Tony Romo,Vince Young,178.26504780612,106.57422707547,15.9893568616,-2.62834016934,0.712586255984,0.2874137440159999,138.45221042664,105.64974328755,174.28376406817202,106.481778696678,1531.89428346,1539.16489639,27,34,69.0,,,2010,-7.0,L,43,O
13939,2010-10-10,2010,0,,OAK,LAC,1359.751,1590.98,0.2775010913372883,0.7224989086627116,1394.096,1556.635,1373.72025276,1578.55400051,Bruce Gradkowski,Philip Rivers,78.73321702125,185.48419958244,-11.4184968478,9.5220947444,0.274332570551,0.725667429449,-2.5190578408809,335.4155345871,70.60798953503691,200.477333082906,1408.26256717,1544.0116861,35,27,31.0,,,2010,7.0,W,44,O
13940,2010-10-10,2010,0,,IND,KC,1605.457,1469.937,0.7602928844554854,0.2397071155445146,1615.992,1459.402,1590.24553221,1494.86128204,Peyton Manning,Matt Cassel,262.46748511797,77.34201916815,26.0885519379,1.47713319386,0.705523846685,0.294476153315,67.68499120581,41.827969656,242.989235726754,73.790614216935,1603.45652551,1481.65028874,19,9,75.0,,,2010,-7.5,W,46.5,U
13941,2010-10-10,2010,0,,BUF,JAX,1410.551,1437.771,0.5541565043940151,0.4458434956059849,1383.511,1464.811,1357.52004885,1442.37977912,Ryan Fitzpatrick,David Garrard,89.60579630408999,103.04257140474,13.6885708105,-4.12720655991,0.487709368908,0.512290631092,165.81472647993,184.36539579579,97.226689321674,111.174853843845,1334.22099426,1465.67883371,26,36,8.0,,,2010,-2.5,L,41.5,O
13942,2010-10-10,2010,0,,CIN,TB,1518.18,1454.293,0.6774184517883189,0.322581548211681,1498.229,1474.244,1512.84876724,1437.0573004,Carson Palmer,Josh Freeman,111.78996346782,76.55776500041999,5.45000343521,3.97289503952,0.653712134879,0.3462878651209999,79.45867935819,146.41209778931997,108.556835056857,83.54319827930999,1493.76661733,1456.13945031,21,24,37.0,,,2010,-7.0,L,38.5,O
13943,2010-10-10,2010,0,,ARI,NO,1493.485,1637.898,0.3876649949633402,0.6123350050366598,1523.951,1607.432,1475.11776674,1612.78064261,Max Hall,Drew Brees,0.0,259.88471103309,-64.9805880674,17.092614459,0.285410730098,0.714589269902,-31.631438173896,91.34845365723,-3.1631438173896,243.031085295504,1512.06558802,1575.83282134,30,20,55.0,,,2010,7.0,W,45.5,O
13944,2010-10-10,2010,0,,BAL,DEN,1595.904,1481.119,0.7378697212744056,0.2621302787255943,1609.029,1467.994,1593.41581381,1476.18754488,Joe Flacco,Kyle Orton,86.32508466944999,158.79281179013998,1.65151001276,18.6916153401,0.716687663111,0.283312336889,160.09377357533998,287.55230289126,93.701953560039,171.668760900252,1607.71256496,1461.89079372,31,17,70.0,,,2010,-8.0,W,39.5,O
13945,2010-10-10,2010,0,,WSH,GB,1442.543,1598.49,0.372026468157034,0.627973531842966,1460.705,1580.328,1464.224619,1583.04709605,Donovan McNabb,Aaron Rodgers,142.66709621967,205.13967447897,7.77296753513,12.1941143031,0.406888340787,0.593111659213,75.51623263833,105.91227530268,135.952009861536,195.21693456134105,1481.173507,1566.09820805,16,13,65.0,,,2010,3.0,W,45.5,U
13946,2010-10-11,2010,0,,NYJ,MIN,1641.176,1555.807,0.7038279798087729,0.2961720201912271,1653.943,1543.04,1624.04741733,1539.55652717,Mark Sanchez,Brett Favre,105.36038495532,142.8452456442,12.3025904412,-10.5347894222,0.692919529281,0.307080470719,9.950370557292,55.56894017433,95.8193835155172,134.117615097213,1637.335126,1526.26881851,29,20,85.0,,,2010,-4.5,W,40,O
13947,2010-10-17,2010,0,,CHI,SEA,1534.448,1411.653,0.7466897821554601,0.2533102178445399,1511.813,1434.287,1542.62450327,1445.00550345,Jay Cutler,Matt Hasselbeck,97.50375585884998,60.15714413841,10.2172557734,-5.61603257608,0.703860275706,0.296139724294,-25.455221864622,193.19074751427,85.2078580865028,73.460504475996,1521.67736929,1465.95263743,20,23,46.0,,,2010,-6.0,L,38,O
13948,2010-10-17,2010,0,,HOU,KC,1512.339,1459.402,0.6634931323820076,0.3365068676179924,1522.62,1449.121,1500.5169897,1481.65028874,Matt Schaub,Matt Cassel,143.65749254967,73.7906142171,-10.1986046356,-0.372425941448,0.594743665335,0.405256334665,291.88981923354,234.64294103448,158.48072521805702,89.87584689883802,1513.17816922,1468.98910922,35,31,41.0,,,2010,-4.5,L,46,O
13949,2010-10-17,2010,0,,DEN,NYJ,1467.994,1653.943,0.3326467475078168,0.6673532524921831,1457.844,1664.092,1461.89079372,1637.335126,Kyle Orton,Mark Sanchez,171.66876090045,95.81938351557,24.1950091281,6.91696019928,0.364373734852,0.635626265148,118.09737330534,-1.901276633718,166.311622140939,86.0473175006412,1450.65569479,1648.57022493,20,24,78.0,,,2010,3.5,L,43,O
13950,2010-10-17,2010,0,,SF,OAK,1412.736,1394.096,0.6180950618924945,0.3819049381075055,1428.904,1377.928,1437.41055079,1408.26256717,Alex Smith,Jason Campbell,85.61479470786,97.56551634686998,2.63557819776,12.0473410633,0.605982898437,0.3940171015629999,83.81630827647,-133.49478240780002,85.43494606472099,74.45948647140298,1454.15624493,1391.51687302,17,9,16.0,,,2010,-7.0,W,41,U
13951,2010-10-17,2010,0,,PIT,CLE,1608.561,1403.843,0.8252920520584275,0.1747079479415725,1617.725,1394.678,1579.70963649,1373.5333247,Ben Roethlisberger,Colt McCoy,136.57265902533,74.81429999999999,60.272482394,8.49004184383,0.875237388583,0.1247626114169999,230.50151932104,84.98799711203999,145.965545054901,75.83166971120399,1586.07725151,1367.16570968,28,10,49.0,,,2010,-14.0,W,37.5,O
13952,2010-10-17,2010,0,,NE,BAL,1604.792,1609.029,0.5865642151395297,0.4134357848604703,1615.947,1597.874,1592.55985477,1607.71256496,Tom Brady,Joe Flacco,191.20867043025,93.70195355994,9.58693444442,5.25736895743,0.600148204681,0.3998517953189999,79.89389975060999,252.06258875193,180.077193362286,109.53801707913898,1603.30166072,1596.97075902,23,20,91.0,,,2010,-3.0,P,44.5,U
13953,2010-10-17,2010,0,,NYG,DET,1543.79,1327.038,0.8350562922355885,0.1649437077644114,1550.216,1320.612,1552.19375204,1362.58854794,Eli Manning,Shaun Hill,127.6951957083,120.43555742691,1.14177112106,24.7010324997,0.783027412306,0.2169725876939999,146.21236565397,114.06291346692,129.546912702867,119.798293030911,1560.85115734,1353.93114264,28,20,31.0,,,2010,-10.0,L,45.5,O
13954,2010-10-17,2010,0,,LAR,LAC,1330.047,1556.635,0.2828891512874361,0.7171108487125639,1351.505,1535.177,1356.43237314,1544.0116861,Sam Bradford,Philip Rivers,83.07310962851999,200.47733308284,2.89275405045,16.5425567574,0.308774953152,0.691225046848,108.93267509157,-35.76198838773,85.65906617482499,176.85340093578296,1376.89957504,1523.54448419,20,17,25.0,,,2010,8.5,W,45,U
13955,2010-10-17,2010,0,,TB,NO,1474.244,1607.432,0.4031104050591657,0.5968895949408344,1448.766,1632.91,1456.13945031,1575.83282134,Josh Freeman,Drew Brees,83.54319827930999,243.03108529557,7.26696692699,7.8111708673,0.409865413333,0.590134586667,173.46503279193,270.19563857088,92.53538173057198,245.74754062310095,1430.17906204,1601.79320961,6,31,59.0,,,2010,5.5,L,44,U
13956,2010-10-17,2010,0,,GB,MIA,1580.328,1472.791,0.729720073021707,0.2702799269782929,1558.374,1494.745,1566.09820805,1485.30023965,Aaron Rodgers,Chad Henne,195.21693456144,109.85464933278,6.62303862912,2.65107327462,0.666382912383,0.333617087617,113.60386304025,204.16193652294,187.055627409321,119.28537805179596,1546.55443681,1504.8440109,20,23,63.0,,,2010,-3.0,L,44,U
13957,2010-10-17,2010,0,,MIN,DAL,1543.04,1544.054,0.5910561170314329,0.4089438829685671,1554.058,1533.036,1526.26881851,1531.89428346,Brett Favre,Tony Romo,134.11761509718,174.28376406804,-14.3718652246,13.1992471495,0.53632320043,0.4636767995699999,67.73409610703999,280.20516064992,127.479263198166,184.875903726228,1538.97859634,1519.18450563,24,21,63.0,,,2010,-1.5,W,44,O
13958,2010-10-17,2010,0,,PHI,ATL,1564.747,1597.626,0.5460945813858111,0.4539054186141888,1588.977,1573.396,1543.36288114,1598.48058683,Kevin Kolb,Matt Ryan,114.72837272853,121.39709689238998,-14.9652227009,2.85791923615,0.478018123584,0.521981876416,319.37743970516993,103.7793073218,135.193279426194,119.635317935331,1571.83173,1570.01173797,31,17,79.0,,,2010,-1.5,W,43,O
13959,2010-10-17,2010,0,,WSH,IND,1460.705,1615.992,0.372914493778794,0.627085506221206,1450.773,1625.924,1481.173507,1603.45652551,Donovan McNabb,Peyton Manning,135.95200986147,242.98923572682,4.0267759793,15.0449996454,0.391929827393,0.608070172607,36.14999983881,262.45587492069,125.971808859204,244.935899646207,1470.67113727,1613.95889524,24,27,72.0,,,2010,3.0,P,45,O
13960,2010-10-18,2010,0,,JAX,TEN,1464.811,1556.287,0.4619715558162144,0.5380284441837856,1434.39,1586.708,1465.67883371,1539.16489639,David Garrard,Vince Young,111.17485384367998,106.48177869648,0.145294987643,-2.54314735027,0.480161734441,0.5198382655589999,-19.035683467581,34.54808098038,98.15380011255388,99.28840892487,1433.87825652,1570.96547358,3,30,49.0,,,2010,3.0,L,43.5,U
13961,2010-10-24,2010,0,,SEA,ARI,1434.287,1523.951,0.4645651542021187,0.5354348457978813,1462.066,1496.173,1465.95263743,1512.06558802,Matt Hasselbeck,Max Hall,73.46050447626,-3.1631438173896,1.31644922152,-63.3131305727,0.575600294974,0.424399705026,8.448435439916999,-148.45187252973,66.9592975726257,-17.692016688623642,1487.21234235,1490.8058831,22,10,27.0,,,2010,-6.5,W,40.5,U
13962,2010-10-24,2010,0,,LAC,NE,1535.177,1615.947,0.4773207183510212,0.5226792816489788,1522.037,1629.086,1523.54448419,1603.30166072,Philip Rivers,Tom Brady,176.85340093575,180.07719336255,3.90346284599,3.5418491882,0.479679981025,0.520320018975,191.89915702518,61.13523473079,178.35797654469303,168.182997499374,1510.32979095,1616.51635396,20,23,79.0,,,2010,-1.5,L,49.5,U
13963,2010-10-24,2010,0,,CAR,SF,1430.601,1428.904,0.5948227400097509,0.4051772599902491,1441.505,1418.001,1376.73408673,1454.15624493,Matt Moore,Alex Smith,38.90624051457,85.43494606482,-4.93756426697,2.41387496629,0.50635719862,0.49364280138,260.26852298139,91.79994046938,61.042468761252,86.071445505276,1390.39334314,1440.49698853,23,20,11.0,,,2010,2.5,W,35.5,O
13964,2010-10-24,2010,0,,CHI,WSH,1511.813,1450.773,0.6738267971062686,0.3261732028937314,1491.995,1470.591,1521.67736929,1470.67113727,Jay Cutler,Donovan McNabb,85.20785808644999,125.97180885927,3.55844409854,-1.1646633208,0.657295391045,0.342704608955,-64.41338542287001,-29.088500088582,70.24573373551799,110.4657779644848,1502.46527867,1489.88322789,14,17,47.0,,,2010,-3.0,L,40,U
13965,2010-10-24,2010,0,,GB,MIN,1558.374,1554.058,0.5984509732646137,0.4015490267353863,1570.905,1541.528,1546.55443681,1538.97859634,Aaron Rodgers,Brett Favre,187.05562740942,127.47926319843,2.21123312161,-16.9724479129,0.616937855486,0.383062144514,199.09397173347,6.212070018957,188.259461841825,115.35254388048268,1558.43755434,1527.09547881,28,24,67.0,,,2010,-2.5,W,44.5,O
13966,2010-10-24,2010,0,,MIA,PIT,1494.745,1617.725,0.4173261101776998,0.5826738898223002,1489.108,1623.362,1504.8440109,1586.07725151,Chad Henne,Ben Roethlisberger,119.28537805173,145.96554505499998,7.23388397039,61.9553012891,0.391042090082,0.608957909918,171.10652454918,216.8423038848,124.467492701475,153.05322093798,1499.60620976,1591.31505265,22,23,83.0,,,2010,3.0,W,40.5,O
13967,2010-10-24,2010,0,,TEN,PHI,1586.708,1588.977,0.5893087837525813,0.4106912162474186,1610.223,1565.462,1570.96547358,1571.83173,Kerry Collins,Kevin Kolb,65.6797098804,135.19327942625998,-39.6213739132,-3.984508217,0.530508616382,0.469491383618,115.96320373803,67.68421202763,70.70805926616299,128.442372686397,1598.34904741,1544.44815617,37,19,73.0,,,2010,-3.0,W,42,O
13968,2010-10-24,2010,0,,BAL,BUF,1597.874,1383.511,0.8331533648121733,0.1668466351878267,1601.979,1379.406,1596.97075902,1334.22099426,Joe Flacco,Ryan Fitzpatrick,109.53801707904,97.22668932174,12.9125322692,16.8145887787,0.84142718399,0.1585728160099999,179.05268336472,366.8978369232,116.489483707608,124.19380408188596,1600.8554129,1330.33634038,37,34,33.0,,,2010,-12.5,L,40,O
13969,2010-10-24,2010,0,,ATL,CIN,1573.396,1498.229,0.6914412899767006,0.3085587100232994,1585.46,1486.165,1570.01173797,1493.76661733,Matt Ryan,Carson Palmer,119.63531793542998,108.55683505689,1.83413379581,3.56093905797,0.647977002856,0.352022997144,336.7237151586,371.1835228827,141.344157657747,134.819503839471,1583.97902273,1479.79933256,39,32,66.0,,,2010,-3.5,W,43,O
13970,2010-10-24,2010,0,,NO,CLE,1632.91,1394.678,0.8513898512194796,0.1486101487805203,1580.789,1446.799,1601.79320961,1367.16570968,Drew Brees,Colt McCoy,245.7475406232,75.83166971127,8.7788399877,8.57422460724,0.844189959982,0.155810040018,74.08819453727999,-9.58464333882,228.581606014608,67.29003840626099,1550.37540763,1418.58351166,17,30,40.0,,,2010,-12.5,L,44,O
13972,2010-10-24,2010,0,,TB,LAR,1448.766,1351.505,0.7178960982131056,0.2821039017868944,1452.409,1347.863,1430.17906204,1376.89957504,Josh Freeman,Sam Bradford,92.53538173044,85.65906617499,11.3997103063,4.04109462108,0.66495750959,0.33504249041,151.26753759942,100.20990186207,98.40859731733798,87.11414974369801,1434.58524721,1372.49338987,18,17,10.0,,,2010,-3.0,L,39,U
13973,2010-10-24,2010,0,,DEN,OAK,1457.844,1377.928,0.6972430147507959,0.3027569852492041,1400.69,1435.083,1450.65569479,1391.51687302,Kyle Orton,Jason Campbell,166.31162214084,74.45948647137,20.3066892919,-0.108040927571,0.68913842465,0.31086157535,20.595004597167,181.89067817811,151.7399603864727,85.20260564204399,1394.34673938,1447.82582844,14,59,16.0,,,2010,-7.0,L,43,O
13974,2010-10-25,2010,0,,DAL,NYG,1533.036,1550.216,0.5683872150345682,0.4316127849654317,1510.424,1572.828,1519.18450563,1560.85115734,Tony Romo,Eli Manning,184.87590372636,129.5469127029,17.8353546211,2.01054106229,0.549777019127,0.4502229808729999,88.24194926877,235.30601364468,175.21250828060096,140.12282279707796,1497.44524938,1582.59041359,35,41,73.0,,,2010,-3.5,L,45.5,O
13975,2010-10-31,2010,0,,LAC,TEN,1522.037,1610.223,0.4666821096839836,0.5333178903160163,1545.723,1586.537,1510.32979095,1598.34904741,Philip Rivers,Vince Young,178.35797654465998,99.28840892487,4.46057750817,-6.54578086579,0.478345759187,0.521654240813,275.78511797331,241.18103840622,188.10069068752492,113.477671873005,1533.41158817,1575.26725019,33,25,74.0,,,2010,-6.0,W,45,O
13976,2010-10-31,2010,1,,DEN,SF,1400.69,1418.001,0.475108063385104,0.524891936614896,1379.974,1438.716,1394.34673938,1440.49698853,Kyle Orton,Troy Smith,151.73996038641,51.00207090033,12.0055239502,-32.4579436666,0.49757254532,0.50242745468,206.69299783176,211.97043750861,157.235264130945,67.09890756115799,1372.49791877,1462.34580914,16,24,9.0,,,2010,2.5,L,41.5,U
13977,2010-10-31,2010,0,,NE,MIN,1629.086,1541.528,0.7064479253492206,0.2935520746507793,1642.252,1528.363,1616.51635396,1527.09547881,Tom Brady,Brett Favre,168.18299749911,115.35254388042,-2.58234120278,-22.1871851762,0.725106076344,0.2748939236559999,167.0139017085,141.66256847127,168.06608792004897,117.983546339505,1628.76182897,1514.8500038,28,18,76.0,,,2010,-5.5,W,45,O
13978,2010-10-31,2010,0,,KC,BUF,1472.555,1379.406,0.7130776757436382,0.2869223242563617,1479.977,1371.984,1484.85228408,1330.33634038,Matt Cassel,Ryan Fitzpatrick,97.87967221197,124.19380408215,11.3062837683,29.4574167199,0.754239618026,0.2457603819739999,50.09224217679,60.99827516112,93.100929208452,117.874251190047,1491.11194691,1324.07667755,13,10,15.0,,,2010,-7.0,L,46,U
13979,2010-10-31,2010,0,,CIN,MIA,1486.165,1489.108,0.5883694414323609,0.4116305585676391,1459.559,1515.714,1479.79933256,1499.60620976,Carson Palmer,Chad Henne,134.81950383924,124.46749270164,16.5142264964,9.46324709674,0.565832434904,0.4341675650959999,74.68140064473,98.87017079148,128.805693519789,121.907760510624,1454.40295815,1525.00258417,14,22,50.0,,,2010,-1.0,L,44,U
13980,2010-10-31,2010,0,,NO,PIT,1580.789,1623.362,0.5322302950400472,0.4677697049599528,1602.996,1601.155,1550.37540763,1591.31505265,Drew Brees,Ben Roethlisberger,228.58160601441,153.05322093798,-0.24306931597,62.4013741661,0.43574091012,0.56425908988,271.36669924287,10.058148143471998,232.860115337256,138.75371365852916,1577.99988329,1563.69057698,20,10,90.0,,,2010,-1.0,W,45.5,U
13981,2010-10-31,2010,0,,LAR,CAR,1347.863,1441.505,0.4588739715951132,0.5411260284048869,1374.157,1415.211,1372.49338987,1390.39334314,Sam Bradford,Matt Moore,87.1141497435,61.04246876112,4.56658167439,6.37742806972,0.553840082284,0.446159917716,230.36727357072,-35.10638901198,101.439462126222,51.427582983810005,1393.5311369,1369.35559611,20,10,5.0,,,2010,-2.5,W,37,U
13982,2010-10-31,2010,0,,NYJ,GB,1664.092,1570.905,0.7131224285455243,0.2868775714544757,1628.707,1606.29,1648.57022493,1558.43755434,Mark Sanchez,Aaron Rodgers,86.04731750075999,188.25946184166,1.68507918185,2.70258868174,0.729261923825,0.270738076175,-6.018809834499,6.435963123282,76.8407047672341,170.07711196982214,1612.13574441,1594.87203486,0,9,91.0,,,2010,-6.0,L,42,U
13983,2010-10-31,2010,0,,DAL,JAX,1510.424,1410.956,0.7204618953160266,0.2795381046839734,1464.569,1456.811,1497.44524938,1418.01508166,Jon Kitna,David Garrard,54.9552833247,98.15380011261,-108.145335788,-4.90129001324,0.550040438434,0.449959561566,78.7615171761,344.2272394275,57.33590670984,122.76114404409896,1464.53208957,1450.92824146,17,35,7.0,,,2010,-6.5,L,44,O
13984,2010-10-31,2010,0,,DET,WSH,1320.612,1470.591,0.3800871237443443,0.6199128762556557,1353.691,1437.512,1353.93114264,1489.88322789,Matthew Stafford,Donovan McNabb,70.0470494559,110.4657779643,-26.6038948982,-8.85944560215,0.397719384864,0.6022806151360001,197.94928026786,21.228956237115,82.83727253709598,101.54209579158147,1385.87422833,1457.9401422,37,25,7.0,,,2010,-3.0,W,45,O
13985,2010-10-31,2010,0,,ARI,TB,1496.173,1452.409,0.6516036960360443,0.3483963039639557,1477.167,1471.415,1490.8058831,1434.58524721,Max Hall,Josh Freeman,-17.692016688621,98.40859731747,-67.4119104797,13.7663325844,0.553412516307,0.446587483693,-38.09226117576,241.79441904453,-19.7320411373349,112.747179490176,1475.1977058,1450.19342451,35,38,18.0,,,2010,-3.0,L,38,O
13986,2010-10-31,2010,0,,OAK,SEA,1435.083,1462.066,0.5544935485177297,0.4455064514822703,1465.16,1431.989,1447.82582844,1487.21234235,Jason Campbell,Matt Hasselbeck,85.20260564211,66.95929757252999,5.26892070414,-1.99997669136,0.536783574526,0.463216425474,214.79714187162,-221.71466871411,98.162059265061,38.091900943866,1479.27339142,1455.76477936,33,3,32.0,,,2010,-2.0,W,40.5,U
13987,2010-11-01,2010,0,,IND,HOU,1625.924,1522.62,0.7248873680297959,0.2751126319702041,1639.413,1509.131,1613.95889524,1513.17816922,Peyton Manning,Matt Schaub,244.93589964624,158.48072521809,15.2660816228,-2.27705806967,0.734545348148,0.265454651852,173.36697407964,26.568327003339,237.77900708958,145.28948539661488,1626.92761592,1500.20944854,30,17,80.0,,,2010,-5.5,W,51,U
13988,2010-11-07,2010,0,,CAR,NO,1415.211,1602.996,0.3303046987682396,0.6696953012317604,1393.526,1624.68,1369.35559611,1577.99988329,Matt Moore,Drew Brees,51.42758298380999,232.86011533719,1.25111377757,1.90833881124,0.294572861142,0.705427138858,-11.516839522419,229.34787336219,45.13314073318709,232.50889113969,1350.25450135,1597.10097805,3,34,32.0,,,2010,6.5,L,40.5,U
13989,2010-11-07,2010,0,,OAK,KC,1465.16,1479.977,0.5717210762783594,0.4282789237216405,1476.77,1468.367,1479.27339142,1491.11194691,Jason Campbell,Matt Cassel,98.16205926516,93.10092920832,11.4852014804,8.35159807811,0.574691767761,0.425308232239,18.76977479355,117.09812530581,90.222830817999,95.500648818069,1490.79165829,1479.59368005,23,20,46.0,,,2010,0.0,W,41,O
13990,2010-11-07,2010,0,,ATL,TB,1585.46,1471.415,0.7370449682431689,0.2629550317568311,1594.924,1461.951,1583.97902273,1450.19342451,Matt Ryan,Josh Freeman,141.34415765778,112.74717949011,12.5968469672,20.2473070415,0.767843743781,0.232156256219,233.41929209049,69.13099774317,150.551671101051,108.38556131541596,1592.23438214,1441.9380651,27,21,64.0,,,2010,-9.0,L,45.5,O
