,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
6645,1980-10-19,1980,0,,NYJ,SEA,1422.256,1520.414,0.4524261504346752,0.5475738495653248,1400.881,1541.789,1418.36631979,1517.35499636,Richard Todd,Jim Zorn,94.39687233801,157.27371522983998,9.02016384683,13.1952684631,0.444718729633,0.555281270367,149.10268223135998,152.11767899525998,99.867453327345,156.75811160638196,1397.40602304,1538.31529311,17,27,36.0,,,1980,-2.0,L,38,O
6646,1980-10-19,1980,0,,LAC,NYG,1634.991,1370.166,0.8697358599534523,0.1302641400465477,1643.233,1361.924,1627.29095333,1369.53860388,Dan Fouts,Phil Simms,146.88589894374,46.87110067266,10.6651971563,-7.34415448511,0.876511009025,0.1234889909749999,344.856548091,-5.032389527154,166.68296385846597,41.6807516526786,1635.07101918,1361.75853802,44,7,42.0,,,1980,-15.0,W,47,O
6647,1980-10-19,1980,0,,TEN,TB,1552.727,1422.133,0.7550869339315898,0.2449130660684102,1561.48,1413.38,1559.1414449,1417.14284636,Ken Stabler,Doug Williams,63.49018986882,70.37147703398999,-6.5547081064,14.4875990354,0.736361365966,0.263638634034,164.7118055913,37.5405095604,73.61235144106799,67.08838028663101,1568.63204407,1407.65224719,20,14,43.0,,,1980,-9.0,L,34,P
6648,1980-10-19,1980,0,,SF,LAR,1392.278,1565.926,0.3485479093797531,0.6514520906202468,1374.289,1583.915,1385.55624522,1589.75626714,Joe Montana,Vince Ferragamo,20.083519103571,94.64894223014998,-67.8262561314,-4.18827616113,0.23414362812,0.76585637188,155.09078105235,266.84941080501,33.5842452984489,111.868989087636,1373.95992239,1601.35258997,17,31,19.0,,,1980,9.0,L,50,U
6649,1980-10-19,1980,0,,WSH,ARI,1459.232,1458.175,0.593934522052247,0.406065477947753,1484.289,1433.117,1452.70159016,1463.01383147,Joe Theismann,Jim Hart,119.69943261375,96.13004852286,2.80235718531,13.1613769398,0.560600695252,0.439399304748,252.30637066767,-2.9735143639212,132.960126419142,86.21969223418186,1480.10320418,1435.61221744,23,0,31.0,,,1980,-4.0,W,39,U
6650,1980-10-19,1980,0,,MIA,BUF,1486.519,1550.741,0.5011196301300807,0.4988803698699193,1500.346,1536.914,1491.85807322,1550.10600284,David Woodley,Joe Ferguson,-9.494119404099,85.90477299393,-57.8686431559,3.82896608093,0.41410839909,0.5858916009099999,93.06597949935,162.73820419527,0.7618904862458993,93.588116114064,1508.56008255,1533.40399352,17,14,44.0,,,1980,2.0,W,35,U
6651,1980-10-19,1980,0,,IND,NE,1526.031,1591.873,0.4987882669670653,0.5012117330329346,1497.779,1620.126,1527.99805804,1586.27272977,Bert Jones,Steve Grogan,144.96383542476,111.59428693512,18.7581332152,-0.085477347322,0.526950601671,0.4730493983289999,148.74344684693995,236.08997997222,145.341796566978,124.04385623883,1497.88218258,1616.38860523,21,37,79.0,,,1980,-3.0,L,43,O
6652,1980-10-20,1980,0,,PIT,OAK,1674.791,1535.522,0.7642038452297689,0.235796154770231,1632.925,1577.389,1672.42798349,1540.19743522,Terry Bradshaw,Jim Plunkett,161.79667882850998,74.55860890797,10.5371776193,16.849561834,0.748997338033,0.251002661967,248.40020804808,303.34745755512,170.457031750467,97.437493772685,1631.68715515,1580.93826356,34,45,93.0,,,1980,-10.0,L,45,O
6653,1980-10-26,1980,0,,GB,MIN,1386.371,1437.16,0.5204398754823187,0.4795601245176812,1411.521,1412.011,1390.22481729,1439.45021711,Lynn Dickey,Tommy Kramer,84.07576807046999,65.26380166383,10.0085582467,-12.2343004103,0.541704601027,0.458295398973,20.301666941226,31.181926135503,77.6983579575456,61.8556141109973,1414.09896131,1415.57607309,16,3,11.0,,,1980,-1.0,W,36,U
6654,1980-10-26,1980,0,,PHI,CHI,1629.712,1492.161,0.7624171211694515,0.2375828788305485,1635.744,1486.13,1623.28840771,1502.1351217,Ron Jaworski,Vince Evans,144.19276137453,45.77689829228999,18.2624593176,4.68288503524,0.751660644471,0.248339355529,130.83697359975,61.10664411521999,142.85718259705197,47.309872874582986,1629.62012642,1495.80340299,17,14,81.0,,,1980,-7.0,L,34,U
6655,1980-10-26,1980,0,,OAK,SEA,1577.389,1541.789,0.6408603247931322,0.3591396752068678,1597.966,1521.212,1580.93826356,1538.31529311,Jim Plunkett,Jim Zorn,97.43749377285,156.75811160624997,27.4465261747,12.2777032282,0.660373874012,0.339626125988,188.78991257313,69.94418580831,106.572735652878,148.07671902645598,1600.27170068,1518.98185599,33,14,84.0,,,1980,-4.0,W,44,O
6656,1980-10-26,1980,0,,IND,ARI,1497.779,1433.117,0.6783925653995608,0.3216074346004391,1467.798,1463.098,1497.88218258,1435.61221744,Bert Jones,Jim Hart,145.34179656678,86.21969223417,18.0092071256,7.54812994849,0.683506928247,0.316493071753,45.06323216571,87.83898053997,135.313940126673,86.38162106474998,1467.61585286,1465.87854716,10,17,37.0,,,1980,-8.0,L,41,U
6657,1980-10-26,1980,0,,WSH,NO,1484.289,1341.326,0.7680140573890498,0.2319859426109501,1493.603,1332.012,1480.10320418,1336.64874435,Joe Theismann,Archie Manning,132.96012641901,142.00993038474,9.29258622873,10.0015897942,0.76146781112,0.23853218888,109.20844671560998,46.8393356376,130.58495844867,132.49287091002597,1489.70529657,1327.04665196,22,14,11.0,,,1980,-10.0,L,38,U
6658,1980-10-26,1980,0,,TEN,CIN,1561.48,1468.609,0.7127501467918561,0.2872498532081439,1577.8,1452.29,1568.63204407,1456.39121871,Ken Stabler,Ken Anderson,73.61235144087,110.11269434451,-1.16589191496,52.5285773536,0.659055678818,0.340944321182,18.892919515404,62.03345716953,68.1404082483234,105.304770627012,1588.36531069,1436.65795208,23,3,68.0,,,1980,-6.0,W,35,U
6659,1980-10-26,1980,0,,DAL,LAC,1609.359,1643.233,0.54467445989244,0.45532554010756,1631.672,1620.919,1610.27295951,1635.07101918,Danny White,Dan Fouts,111.21153741093,166.6829638584,10.4923912902,20.0304697559,0.536368747445,0.463631252555,329.34734799054,93.62011374012,133.02511846889098,159.37667884657202,1633.05243438,1612.29154432,42,31,96.0,,,1980,-2.0,W,45,O
6660,1980-10-26,1980,0,,SF,TB,1374.289,1413.38,0.5372170857554366,0.4627829142445634,1366.753,1420.916,1373.95992239,1407.65224719,Joe Montana,Doug Williams,33.584245298339994,67.08838028673,-57.6845802274,12.1216707099,0.444218182549,0.5557818174510001,181.05812359701,32.411968289579995,48.331633128207,63.62073908701501,1367.90880927,1413.70336031,23,24,2.0,,,1980,2.0,W,45,O
6661,1980-10-26,1980,0,,KC,DET,1492.689,1474.577,0.6173773407384678,0.3826226592615321,1502.912,1464.355,1498.71432224,1476.4429424,Steve Fuller,Gary Danielson,89.55258242766,139.89593709432,15.8084806084,31.1326382446,0.591786585924,0.408213414076,267.75921621504,-1.0291891432284,107.373245806398,125.80342447056516,1509.70997316,1465.44729148,20,17,54.0,,,1980,-3.0,P,40,U
6662,1980-10-26,1980,0,,NYG,DEN,1361.924,1510.925,0.381414519744709,0.618585480255291,1348.759,1524.09,1361.75853802,1508.47511314,Phil Simms,Craig Morton,41.68075165254,81.68989712631,-9.57212127084,38.3185276818,0.317301350945,0.682698649055,84.31733232219,-58.0586081526,45.94440971950499,67.715046598419,1351.03667087,1519.1969803,9,14,20.0,,,1980,6.0,W,40,U
6663,1980-10-26,1980,0,,ATL,LAR,1494.325,1583.915,0.4646711154901626,0.5353288845098374,1509.335,1568.905,1494.5218647,1601.35258997,Steve Bartkowski,Vince Ferragamo,104.67884960511,111.86898908757,16.0427042598,4.63116107567,0.444745839538,0.555254160462,117.89970151212,32.55680303106,106.000934795811,103.937770481919,1510.19136536,1585.68308931,13,10,76.0,,,1980,3.0,W,43,U
6664,1980-10-26,1980,0,,BUF,NE,1536.914,1620.126,0.4738148036632397,0.5261851963367603,1568.159,1588.881,1533.40399352,1616.38860523,Joe Ferguson,Steve Grogan,93.58811611413,124.04385623883,7.47918933696,6.14358117189,0.463938408264,0.536061591736,14.177100727151998,-104.62211988558,85.6470145754322,101.177258626389,1565.33635094,1584.45624781,31,13,84.0,,,1980,2.0,W,42,O
6665,1980-10-26,1980,0,,CLE,PIT,1553.336,1632.925,0.4790170722404697,0.5209829277595304,1560.607,1625.654,1549.03747834,1631.68715515,Brian Sipe,Cliff Stoudt,169.59259584134998,16.711765714281,23.7706650923,-139.404770837,0.68627989388,0.31372010612,339.24271036589994,106.03928564427,186.557607293805,25.644517707279896,1553.13339119,1627.5912423,27,26,65.0,,,1980,3.0,W,44,O
6666,1980-10-27,1980,0,,NYJ,MIA,1400.881,1500.346,0.4505629300966609,0.5494370699033391,1416.357,1484.87,1397.40602304,1508.56008255,Richard Todd,David Woodley,99.86745332718,0.761890486236,11.3044461492,-49.8472060529,0.513443840378,0.486556159622,26.508382340912995,17.972909660705998,92.53154622855328,2.482992403683,1410.83917007,1495.12693551,17,14,17.0,,,1980,-1.0,W,37,U
6667,1980-11-02,1980,0,,PIT,GB,1625.654,1411.521,0.8329692378107343,0.1670307621892657,1628.911,1408.264,1627.5912423,1414.09896131,Terry Bradshaw,Lynn Dickey,170.4570317505,77.69835795744,16.8443577447,6.31942527795,0.834462684858,0.1655373151419999,-13.962767913006,116.85443789349,152.0150517841494,81.61396595104499,1630.81650803,1410.87369559,22,20,61.0,,,1980,-13.0,L,41,O
6668,1980-11-02,1980,0,,LAR,NO,1568.905,1332.012,0.8504119636407677,0.1495880363592323,1576.029,1324.888,1585.68308931,1327.04665196,Vince Ferragamo,Archie Manning,103.93777048182,132.49287090996,0.433993719065,4.7429805671,0.857473298027,0.142526701973,286.65060060912,192.68422992588,122.20905349454998,138.512006811552,1592.44442836,1320.28531291,45,31,22.0,,,1980,-14.0,P,45,O
6669,1980-11-02,1980,0,,SEA,PHI,1521.212,1635.744,0.4291967570516257,0.5708032429483743,1503.755,1653.201,1518.98185599,1629.62012642,Jim Zorn,Ron Jaworski,148.07671902638998,142.85718259691998,7.32312177686,16.681546963,0.420820244934,0.5791797550660001,247.25297826867,179.43041988102,157.994344950618,146.51450632533002,1501.91098239,1646.69100002,20,27,85.0,,,1980,2.0,L,38,O
6670,1980-11-02,1980,0,,DEN,TEN,1524.09,1577.8,0.5162418996404048,0.4837581003595952,1507.387,1594.503,1519.1969803,1588.36531069,Craig Morton,Ken Stabler,67.71504659864999,68.14040824833,29.4151760338,-3.84356891548,0.533316208829,0.466683791171,185.81611001745,74.11909765491,79.52515294053,68.73827718898801,1501.84735374,1605.71493724,16,20,79.0,,,1980,4.0,P,37,U
6671,1980-11-02,1980,0,,TB,NYG,1420.916,1348.759,0.6877323705194717,0.3122676294805283,1437.908,1331.767,1413.70336031,1351.03667087,Doug Williams,Phil Simms,63.62073908717999,45.94440971967,9.78176657458,-6.96168617381,0.689321686516,0.310678313484,101.60875122783,38.34330980238,67.419540301245,45.184299727941,1430.59960817,1334.14042301,30,13,4.0,,,1980,-7.0,W,39,O
6672,1980-11-02,1980,0,,BUF,ATL,1568.159,1509.335,0.6710169662499035,0.3289830337500965,1527.869,1549.625,1565.33635094,1510.19136536,Joe Ferguson,Steve Bartkowski,85.64701457532,106.00093479558,3.13467910077,15.9016116422,0.640268074152,0.3597319258479999,9.549621292992,12.858090668016,78.0372752470872,96.6866503828236,1527.32562358,1548.20209271,14,30,72.0,,,1980,-4.0,L,41,O
6673,1980-11-02,1980,0,,WSH,MIN,1493.603,1412.011,0.6992757416327454,0.3007242583672546,1444.784,1460.83,1489.70529657,1415.57607309,Joe Theismann,Steve Dils,130.58495844867,19.820931428562,7.64037293211,-55.3613618487,0.755401718551,0.2445982814489999,106.29799881228,272.51090063868,128.156262485031,45.0899283495738,1435.67056469,1469.61080496,14,39,15.0,,,1980,-9.0,L,33,O
6674,1980-11-02,1980,0,,OAK,MIA,1597.966,1484.87,0.7359848384171509,0.2640151615828491,1607.471,1475.364,1600.27170068,1495.12693551,Jim Plunkett,David Woodley,106.57273565268,2.482992403683,30.641820806,-46.4942947915,0.806142342056,0.193857657944,-8.037957328137,-33.54323420745,95.1116663545983,-1.1196302574303,1607.05315799,1488.3454782,16,10,66.0,,,1980,-7.0,L,42,U
6675,1980-11-02,1980,0,,CIN,LAC,1452.29,1620.919,0.3551364925281638,0.6448635074718362,1432.684,1640.525,1436.65795208,1612.29154432,Ken Anderson,Dan Fouts,105.30477062688,159.37667884644,47.4981866272,15.3758037622,0.385437707078,0.614562292922,68.66211175659,245.42862612906,101.640504739851,167.98187357470198,1415.16842849,1633.78106792,14,31,74.0,,,1980,3.0,L,43,O
6676,1980-11-02,1980,0,,KC,IND,1502.912,1467.798,0.6402161709037484,0.3597838290962516,1475.016,1495.693,1509.70997316,1467.61585286,Steve Fuller,Bert Jones,107.37324580653,135.31394012696998,23.9283882674,12.0948185492,0.65415106955,0.34584893045,144.37758105111,139.57022833611,111.073679330988,135.73956894788398,1481.06291008,1496.26291593,24,31,51.0,,,1980,-1.0,L,39,O
6677,1980-11-02,1980,0,,ARI,DAL,1463.098,1631.672,0.3552090031124471,0.6447909968875529,1453.692,1641.078,1465.87854716,1633.05243438,Jim Hart,Danny White,86.38162106475,133.02511846899,7.25168786636,20.8745622547,0.330949724532,0.669050275468,121.28310093141,153.84490751420998,89.87176905141598,135.107097373512,1457.18582458,1641.74515696,24,27,77.0,,,1980,5.0,W,42,O
6678,1980-11-02,1980,0,,DET,SF,1464.355,1366.753,0.7182934680573659,0.281706531942634,1472.798,1358.309,1465.44729148,1367.90880927,Gary Danielson,Joe Montana,125.80342447035,48.33163312824,22.5297500205,-47.4266573011,0.790657042725,0.2093429572749999,159.15677002566,-8.217206841293999,129.138759025881,42.676749131286606,1471.54584383,1361.81025692,17,13,7.0,,,1980,-9.0,L,42,U
6679,1980-11-02,1980,0,,NE,NYJ,1588.881,1416.357,0.7969432627770369,0.2030567372229631,1598.554,1406.684,1584.45624781,1410.83917007,Steve Grogan,Richard Todd,101.17725862629,92.53154622855,-5.59689669293,7.07127029238,0.776785067471,0.223214932529,56.30261725968,121.42738921961998,96.689794489629,95.42113052765698,1595.18166995,1400.11374793,34,21,46.0,,,1980,-9.0,W,43,O
6680,1980-11-03,1980,0,,CLE,CHI,1560.607,1486.13,0.6905932277907098,0.3094067722092902,1571.931,1474.806,1553.13339119,1495.80340299,Brian Sipe,Vince Evans,186.55760729364,47.30987287455,31.0646375638,5.21522807462,0.690505629358,0.309494370642,149.74577480477998,232.68135564498,182.876424044754,65.847021151593,1564.4605934,1484.47620077,27,21,69.0,,,1980,-5.0,W,40,O
6681,1980-11-09,1980,0,,OAK,CIN,1607.471,1432.684,0.7990431802384887,0.2009568197615112,1616.477,1423.678,1607.05315799,1415.16842849,Jim Plunkett,Ken Anderson,95.11166635476,101.64050473995,23.3791951166,43.2911443523,0.794667592147,0.205332407853,144.63826208106,74.30458777829999,100.06432592739,98.90691304378498,1616.2726082,1405.94897827,28,17,68.0,,,1980,-7.0,W,42,O
6682,1980-11-09,1980,0,,ARI,ATL,1453.692,1549.625,0.4556010857456625,0.5443989142543375,1436.207,1567.111,1457.18582458,1548.20209271,Jim Hart,Steve Bartkowski,89.87176905134999,96.68665038285,8.63417746637,10.4493888537,0.454886995112,0.545113004888,32.353657728744,264.65141532786,84.11995791908939,113.483126877351,1439.73181989,1565.65609741,27,33,54.0,,,1980,1.0,L,43,O
6683,1980-11-09,1980,0,,GB,SF,1408.264,1358.309,0.6596498387952898,0.3403501612047102,1421.716,1344.857,1410.87369559,1361.81025692,Lynn Dickey,Steve DeBerg,81.61396595120999,84.2917373265,7.96125801085,-6.26777823943,0.673309851386,0.326690148614,97.122591588,104.63200744326,83.164828514889,86.325764338176,1423.7263999,1348.95755262,23,16,5.0,,,1980,-3.0,W,42,U
6684,1980-11-09,1980,0,,NO,PHI,1324.888,1653.201,0.1800879890196158,0.8199120109803841,1316.399,1661.69,1320.28531291,1646.69100002,Archie Manning,Ron Jaworski,138.51200681174998,146.51450632533,7.51539948954,17.676131479,0.168572351408,0.831427648592,326.41067900694,322.91203911318,157.301874031269,164.15425960411497,1312.38354806,1654.59276488,21,34,36.0,,,1980,9.0,L,43,O
6685,1980-11-09,1980,0,,NYJ,BUF,1406.684,1527.869,0.4198408239212695,0.5801591760787305,1389.658,1544.894,1400.11374793,1527.32562358,Richard Todd,Joe Ferguson,95.42113052768998,78.03727524714,8.1624989273,-0.826924518384,0.411556947802,0.588443052198,204.19228016616,191.48235409875,106.29824549153696,89.381783132301,1383.46752722,1543.97184429,24,31,30.0,,,1980,4.0,L,38,O
6686,1980-11-09,1980,0,,LAC,DEN,1640.525,1507.387,0.7577850128721636,0.2422149871278364,1605.891,1542.022,1633.78106792,1501.84735374,Dan Fouts,Craig Morton,167.9818735749,79.52515294053,18.9096109382,33.849470403,0.732850938978,0.267149061022,233.00968645449,52.67039914586999,174.484654862859,76.839677561064,1600.66373245,1534.96468921,13,20,87.0,,,1980,-9.0,L,45,U
6687,1980-11-09,1980,0,,TB,PIT,1437.908,1628.911,0.3262200162798276,0.6737799837201723,1429.353,1637.466,1430.59960817,1630.81650803,Doug Williams,Terry Bradshaw,67.41954030107999,152.01505178409,11.1920788529,6.78114987429,0.312079358339,0.687920641661,177.15749266908,-28.076522612754,78.39333553787999,134.0058943444056,1422.45524771,1638.96086849,21,24,66.0,,,1980,7.0,W,43,O
6688,1980-11-09,1980,0,,SEA,KC,1503.755,1475.016,0.6317205398633767,0.3682794601366232,1494.608,1484.164,1501.91098239,1481.06291008,Jim Zorn,Steve Fuller,157.99434495075,111.07367933079,11.9157786501,24.5821856162,0.598323104943,0.401676895057,-131.67229593243,181.31937645789,129.027680862432,118.0982490435,1493.34699484,1489.62689763,30,31,53.0,,,1980,-3.0,L,40,O
6689,1980-11-09,1980,0,,CHI,WSH,1474.806,1444.784,0.633437106190646,0.366562893809354,1493.837,1425.753,1484.47620077,1435.67056469,Vince Evans,Joe Theismann,65.84702115155999,128.15626248513,14.2230408094,6.04400630368,0.658921311447,0.341078688553,199.75180913985,387.30269589,79.237499950389,154.070905825617,1502.03630663,1418.11045883,35,21,33.0,,,1980,-3.0,W,34,O
6690,1980-11-09,1980,0,,MIN,DET,1460.83,1472.798,0.5757319482194124,0.4242680517805876,1490.288,1443.34,1469.61080496,1471.54584383,Tommy Kramer,Gary Danielson,61.85561411106,129.13875902598,-23.1931095343,23.0709297973,0.512905026742,0.487094973258,295.01551240788,61.44619749609,85.171603940742,122.36950287299102,1504.10601259,1437.0506362,34,0,33.0,,,1980,-2.0,W,39,U
6691,1980-11-09,1980,0,,NYG,DAL,1331.767,1641.078,0.1968076819373011,0.8031923180626989,1356.818,1616.027,1334.14042301,1641.74515696,Phil Simms,Danny White,45.18429972771,135.10709737338,-6.99365686098,20.8718235942,0.170428364664,0.829571635336,260.78878940334,-172.86662532974998,66.74474869527299,104.30972510306698,1360.42580724,1615.45977273,38,35,36.0,,,1980,10.0,W,44,O
6692,1980-11-09,1980,0,,LAR,MIA,1576.029,1475.364,0.7218475050733569,0.278152494926643,1527.77,1523.623,1592.44442836,1488.3454782,Vince Ferragamo,David Woodley,122.20905349454998,-1.1196302574402,9.54793553947,-45.9708913825,0.778962587894,0.221037412106,-82.95366303015,398.821305498,101.69278184207998,38.87446331810382,1538.96947896,1541.8204276,14,35,58.0,,,1980,-11.0,L,41,O
6693,1980-11-09,1980,0,,IND,CLE,1495.693,1571.931,0.4838328557733593,0.5161671442266407,1489.02,1578.604,1496.26291593,1564.4605934,Bert Jones,Brian Sipe,135.73956894762,182.87642404482,11.7028920323,27.6708140612,0.459632691008,0.540367308992,274.76871864552,254.82732151107,149.64248391741,190.071513791445,1489.9714453,1570.75206403,27,28,72.0,,,1980,-4.0,L,42,O
6694,1980-11-10,1980,0,,TEN,NE,1594.503,1598.554,0.5868238434086455,0.4131761565913545,1607.444,1585.613,1605.71493724,1595.18166995,Ken Stabler,Steve Grogan,68.73827718912,96.68979448986,-3.35245599938,-7.56078392662,0.604147738137,0.395852261863,269.96064886263,288.16199758071,88.860514356471,115.837014798945,1618.04529768,1582.85130951,38,34,88.0,,,1980,-3.0,W,43,O
6695,1980-11-16,1980,0,,ATL,NO,1567.111,1316.399,0.8602519751485003,0.1397480248514997,1574.307,1309.202,1565.65609741,1312.38354806,Steve Bartkowski,Archie Manning,113.48312687745,157.30187403116997,18.3251576582,16.5345631248,0.857496714086,0.1425032859139999,235.7243337669,37.251790521,125.70724756639498,145.296865680153,1573.00633621,1305.03330926,31,13,21.0,,,1980,-12.0,W,46,U
6696,1980-11-16,1980,0,,WSH,PHI,1425.753,1661.69,0.2721003090221807,0.7278996909778193,1409.498,1677.944,1418.11045883,1654.59276488,Joe Theismann,Ron Jaworski,154.07090582565002,164.15425960428,18.6991276587,25.6122015444,0.253152071075,0.7468479289250001,-85.66539032865,105.74012679119998,130.09727621022,158.31284632297198,1403.09581884,1669.60740487,0,24,72.0,,,1980,6.0,L,38,U
6697,1980-11-16,1980,0,,DAL,ARI,1616.027,1436.207,0.8036550709322972,0.1963449290677028,1624.5,1427.733,1615.45977273,1439.73181989,Danny White,Jim Hart,104.3097251031,84.11995791903,4.42954627936,5.32656302692,0.793026332973,0.206973667027,218.59977236031,80.91240902778,115.73872982882098,83.799203029905,1624.433928,1430.75766461,31,21,63.0,,,1980,-9.0,W,44,O
